"","Species","Region","Time","Value","Metric","Warm_Core_Rings_n","summer_OI_SST_Anomaly_degreesC","fall_OI_SST_Anomaly_stock_degreesC","summer_OI_SST_Anomaly_stock_degreesC","along_shelf_distance_km","Latitude_degreesN","Longitude_degreesW","southern_latitude","WEEKLY_PPD_MEDIAN_week_20_gCarbon_m_2_Day","WEEKLY_PPD_RATIO_ANOMALY_week_20_","pseudocalanus_zoo_spring_log_N_m__3"
"1","Barndoor skate","Georges Bank / Southern New England",1998,0.167999997735023,"Abundance",22,0.137935823364245,-0.917324089589327,-0.00308351827704456,838.0346349,40.58397623,-70.71977025,40.066667,0.6899952,0.8413485,4.16537311223082
"2","Barndoor skate","Georges Bank / Southern New England",1999,0.223000004887581,"Abundance",20,0.470858581429574,1.04408637515013,1.1408041417426,831.5220071,40.48861163,-70.68643348,39.313,0.5761186,0.71282,4.09849810572095
"3","Barndoor skate","Georges Bank / Southern New England",2000,0.375999987125397,"Abundance",27,-0.460984854696768,-0.0703280343053798,0.0858237256520056,859.7844628,40.67540363,-70.46292463,40.1225,0.7479535,0.9936752,3.70230533184211
"4","Barndoor skate","Georges Bank / Southern New England",2001,0.514999985694885,"Abundance",36,0.0568221098416188,0.726817175443621,0.331590391967609,842.540767,40.53551709,-70.56903206,39.939,0.7276871,0.9619755,3.38652866806934
"5","Barndoor skate","Georges Bank / Southern New England",2002,0.611999988555908,"Abundance",32,0.497683471238748,0.605802323265353,0.82551610590755,860.6596093,40.71166794,-70.50113143,40.1115,0.6838042,0.8526087,1.93659048322429
"6","Barndoor skate","Georges Bank / Southern New England",2003,0.873000025749207,"Abundance",42,-0.382850163869673,0.0701577731491856,0.332470820848492,851.666238,40.59326909,-70.49614997,39.979252,0.7996958,0.9763492,2.64782366866307
"7","Barndoor skate","Georges Bank / Southern New England",2004,0.982999980449677,"Abundance",36,0.115295996919485,-0.535102937360111,-0.532270462029221,823.4554738,40.43264261,-70.74083783,38.84,0.7934809,1.079668,3.45142112047484
"8","Barndoor skate","Georges Bank / Southern New England",2005,1.18599998950958,"Abundance",41,1.02076625856725,0.431369718071343,0.400213931505231,839.2541229,40.46426535,-70.5168912,38.491372,0.6961292,0.8466887,3.91388136720515
"9","Barndoor skate","Georges Bank / Southern New England",2006,0.994000017642975,"Abundance",39,0.27855741351496,0.785700873551161,0.562114295959471,855.8629659,40.65232782,-70.50544152,39.056267,0.9241143,1.09415,2.66330531673462
"10","Barndoor skate","Georges Bank / Southern New England",2007,1.01300001144409,"Abundance",35,0.498893873035069,-0.22344403349835,-0.20752481204876,844.7495694,40.522895,-70.4982223,38.304162,0.8183569,0.955909,1.28503413921436
"11","Barndoor skate","Georges Bank / Southern New England",2008,0.999000012874603,"Abundance",38,0.237781795492079,0.254502426003748,0.546895817708279,856.632906,40.64940364,-70.47681277,38.74589,0.8032777,0.9808241,3.49236339495468
"12","Barndoor skate","Georges Bank / Southern New England",2009,1.1139999628067,"Abundance",31,0.508458531436119,0.692884934708692,0.440954514102661,848.6868181,40.59044988,-70.54315837,39.180922,0.9693656,1.122609,2.69184995929123
"13","Barndoor skate","Georges Bank / Southern New England",2010,1.08299994468689,"Abundance",33,1.22219568595357,0.300136751852174,1.37181573135265,841.6310066,40.54577301,-70.58712033,38.726283,0.9279245,1.133917,3.47210561002739
"14","Barndoor skate","Georges Bank / Southern New England",2011,1.22000002861023,"Abundance",32,0.741285713697074,1.41422223151594,0.707922985968384,834.7560009,40.48660363,-70.62489092,38.978898,0.8721913,1.113742,3.4611932220892
"15","Barndoor skate","Georges Bank / Southern New England",2012,1.20700001716614,"Abundance",31,1.81398287398117,1.91593285019494,2.34224324710127,864.6159013,40.79419136,-70.55718802,39.496012,0.9474005,1.175833,1.30159590165119
"16","Barndoor skate","Georges Bank / Southern New England",2013,1.40699994564056,"Abundance",24,0.255867333517767,0.961660648480706,1.05226682258689,873.4671619,40.7457291,-70.33436727,38.968167,0.9935941,1.284191,2.21688430382767
"17","Barndoor skate","Georges Bank / Southern New England",2014,1.58899998664856,"Abundance",25,0.807769217515482,1.54322802685309,1.34778167064639,914.2246527,41.068272,-70.09433965,38.763262,0.9793828,1.244989,3.67806935929903
"18","Barndoor skate","Georges Bank / Southern New England",2015,1.59700000286102,"Abundance",33,1.92266649864881,1.67119360312172,1.84522803050884,868.7240872,40.70259772,-70.34962414,38.314197,1.127485,1.348763,3.66703613469069
"19","Barndoor skate","Georges Bank / Southern New England",2017,1.80999994277954,"Abundance",40,0.273460730850378,1.78394468701404,0.720203061622122,870.712551,40.70691058,-70.3220756,38.409667,0.9464404,1.14816,1.69939230077664
