"","Species","Region","Time","Value","Metric","along_shelf_distance_km","Longitude_degreesW"
"1","Atlantic cod","Georges Bank",1986,6.96000003814697,"Abundance",812.2781223,-70.80416542
"2","Atlantic cod","Georges Bank",1987,8.32800006866455,"Abundance",817.1158713,-70.78087501
"3","Atlantic cod","Georges Bank",1988,8.97399997711182,"Abundance",817.6219601,-70.86739158
"4","Atlantic cod","Georges Bank",1989,8.85099983215332,"Abundance",796.5941413,-71.01460882
"5","Atlantic cod","Georges Bank",1990,8.02999973297119,"Abundance",798.7623034,-70.97489654
"6","Atlantic cod","Georges Bank",1991,6.10699987411499,"Abundance",820.0910545,-70.77690834
"7","Atlantic cod","Georges Bank",1992,3.8659999370575,"Abundance",828.446039,-70.72420001
"8","Atlantic cod","Georges Bank",1993,3.73200011253357,"Abundance",817.3058002,-70.74041936
"9","Atlantic cod","Georges Bank",1994,4.66099977493286,"Abundance",843.6565816,-70.50702448
"10","Atlantic cod","Georges Bank",1995,5.54199981689453,"Abundance",858.3141769,-70.49086837
"11","Atlantic cod","Georges Bank",1996,5.73600006103516,"Abundance",828.8794512,-70.61213514
"12","Atlantic cod","Georges Bank",1997,5.17500019073486,"Abundance",826.4137543,-70.73484896
"13","Atlantic cod","Georges Bank",1998,5.07100009918213,"Abundance",838.0346349,-70.71977025
"14","Atlantic cod","Georges Bank",1999,4.29899978637695,"Abundance",831.5220071,-70.68643348
"15","Atlantic cod","Georges Bank",2000,3.91199994087219,"Abundance",859.7844628,-70.46292463
"16","Atlantic cod","Georges Bank",2001,5.05800008773804,"Abundance",842.540767,-70.56903206
"17","Atlantic cod","Georges Bank",2002,6.57999992370605,"Abundance",860.6596093,-70.50113143
"18","Atlantic cod","Georges Bank",2003,7.18200016021729,"Abundance",851.666238,-70.49614997
"19","Atlantic cod","Georges Bank",2004,6.01200008392334,"Abundance",823.4554738,-70.74083783
"20","Atlantic cod","Georges Bank",2005,4.24700021743774,"Abundance",839.2541229,-70.5168912
"21","Atlantic cod","Georges Bank",2006,3.26999998092651,"Abundance",855.8629659,-70.50544152
"22","Atlantic cod","Georges Bank",2007,3.22300004959106,"Abundance",844.7495694,-70.4982223
"23","Atlantic cod","Georges Bank",2008,3.22699999809265,"Abundance",856.632906,-70.47681277
"24","Atlantic cod","Georges Bank",2009,3.10700011253357,"Abundance",848.6868181,-70.54315837
"25","Atlantic cod","Georges Bank",2010,3.13000011444092,"Abundance",841.6310066,-70.58712033
"26","Atlantic cod","Georges Bank",2011,3.17499995231628,"Abundance",834.7560009,-70.62489092
"27","Atlantic cod","Georges Bank",2012,3.0220000743866,"Abundance",864.6159013,-70.55718802
"28","Atlantic cod","Georges Bank",2013,2.42799997329712,"Abundance",873.4671619,-70.33436727
"29","Atlantic cod","Georges Bank",2014,2.91899991035461,"Abundance",914.2246527,-70.09433965
"30","Atlantic cod","Georges Bank",2015,4,"Abundance",868.7240872,-70.34962414
"31","Atlantic cod","Georges Bank",2016,4.26999998092651,"Abundance",885.7850977,-70.35421539
"32","Atlantic cod","Georges Bank",2017,4.25600004196167,"Abundance",870.712551,-70.3220756
"33","Atlantic cod","Georges Bank",2018,3.74200010299683,"Abundance",836.6749955,-70.63165718
