"","Species","Region","Time","Value","Metric","Warm_Core_Rings_n","along_shelf_distance_km","Latitude_degreesN","Longitude_degreesW"
"1","Rosette skate","Southern New England / Mid",1980,0.0370000004768372,"Abundance",14,783.8278744,40.16974606,-71.06165489
"2","Rosette skate","Southern New England / Mid",1981,0.0610000006854534,"Abundance",14,797.2650564,40.24430367,-70.92722994
"3","Rosette skate","Southern New England / Mid",1982,0.0579999983310699,"Abundance",16,792.6093421,40.22615099,-70.98198855
"4","Rosette skate","Southern New England / Mid",1983,0.028999999165535,"Abundance",14,808.0424258,40.35608863,-70.90573945
"5","Rosette skate","Southern New England / Mid",1984,0.0120000001043081,"Abundance",20,781.9913976,40.22562795,-71.16860054
"6","Rosette skate","Southern New England / Mid",1985,0.0120000001043081,"Abundance",17,817.1288996,40.36599576,-70.75694284
"7","Rosette skate","Southern New England / Mid",1986,0.0120000001043081,"Abundance",19,812.2781223,40.33593084,-70.80416542
"8","Rosette skate","Southern New England / Mid",1987,0.0120000001043081,"Abundance",15,817.1158713,40.37428663,-70.78087501
"9","Rosette skate","Southern New England / Mid",1988,0.017000000923872,"Abundance",20,817.6219601,40.45073261,-70.86739158
"10","Rosette skate","Southern New England / Mid",1989,0.0219999998807907,"Abundance",21,796.5941413,40.29854875,-71.01460882
"11","Rosette skate","Southern New England / Mid",1990,0.0199999995529652,"Abundance",26,798.7623034,40.30155783,-70.97489654
"12","Rosette skate","Southern New England / Mid",1991,0.0149999996647239,"Abundance",16,820.0910545,40.41864141,-70.77690834
"13","Rosette skate","Southern New England / Mid",1992,0.0209999997168779,"Abundance",11,828.446039,40.47955686,-70.72420001
"14","Rosette skate","Southern New England / Mid",1993,0.0209999997168779,"Abundance",13,817.3058002,40.36139547,-70.74041936
"15","Rosette skate","Southern New England / Mid",1994,0.0430000014603138,"Abundance",21,843.6565816,40.51182101,-70.50702448
"16","Rosette skate","Southern New England / Mid",1995,0.0450000017881393,"Abundance",18,858.3141769,40.67657842,-70.49086837
"17","Rosette skate","Southern New England / Mid",1996,0.0520000010728836,"Abundance",20,828.8794512,40.40761369,-70.61213514
"18","Rosette skate","Southern New England / Mid",1997,0.0320000015199184,"Abundance",23,826.4137543,40.46034533,-70.73484896
"19","Rosette skate","Southern New England / Mid",1998,0.0350000001490116,"Abundance",22,838.0346349,40.58397623,-70.71977025
"20","Rosette skate","Southern New England / Mid",1999,0.0430000014603138,"Abundance",20,831.5220071,40.48861163,-70.68643348
"21","Rosette skate","Southern New England / Mid",2000,0.0500000007450581,"Abundance",27,859.7844628,40.67540363,-70.46292463
"22","Rosette skate","Southern New England / Mid",2001,0.0729999989271164,"Abundance",36,842.540767,40.53551709,-70.56903206
"23","Rosette skate","Southern New England / Mid",2002,0.068000003695488,"Abundance",32,860.6596093,40.71166794,-70.50113143
"24","Rosette skate","Southern New England / Mid",2003,0.068000003695488,"Abundance",42,851.666238,40.59326909,-70.49614997
"25","Rosette skate","Southern New England / Mid",2004,0.0439999997615814,"Abundance",36,823.4554738,40.43264261,-70.74083783
"26","Rosette skate","Southern New England / Mid",2005,0.0480000004172325,"Abundance",41,839.2541229,40.46426535,-70.5168912
"27","Rosette skate","Southern New England / Mid",2006,0.0570000000298023,"Abundance",39,855.8629659,40.65232782,-70.50544152
"28","Rosette skate","Southern New England / Mid",2007,0.0640000030398369,"Abundance",35,844.7495694,40.522895,-70.4982223
"29","Rosette skate","Southern New England / Mid",2008,0.0520000010728836,"Abundance",38,856.632906,40.64940364,-70.47681277
"30","Rosette skate","Southern New England / Mid",2009,0.0529999993741512,"Abundance",31,848.6868181,40.59044988,-70.54315837
"31","Rosette skate","Southern New England / Mid",2010,0.0399999991059303,"Abundance",33,841.6310066,40.54577301,-70.58712033
"32","Rosette skate","Southern New England / Mid",2011,0.0419999994337559,"Abundance",32,834.7560009,40.48660363,-70.62489092
"33","Rosette skate","Southern New England / Mid",2012,0.0329999998211861,"Abundance",31,864.6159013,40.79419136,-70.55718802
"34","Rosette skate","Southern New England / Mid",2013,0.0419999994337559,"Abundance",24,873.4671619,40.7457291,-70.33436727
"35","Rosette skate","Southern New England / Mid",2014,0.0480000004172325,"Abundance",25,914.2246527,41.068272,-70.09433965
"36","Rosette skate","Southern New England / Mid",2015,0.0509999990463257,"Abundance",33,868.7240872,40.70259772,-70.34962414
"37","Rosette skate","Southern New England / Mid",2016,0.0469999983906746,"Abundance",26,885.7850977,40.90619759,-70.35421539
"38","Rosette skate","Southern New England / Mid",2018,0.0469999983906746,"Abundance",29,836.6749955,40.51051092,-70.63165718
