"","Species","Region","Time","Value","Metric","Description","Units","AssessmentYear","max_year","facet","Var","Val","missing","n_data_points","pval","slope","sig"
"1","Atlantic cod","Gulf of Maine",1982,17988,"Catch","Total Catch","Metric Tons",2019,2019,"Catch
Total Catch
Metric Tons","Time",1982,FALSE,27,4.82097825046133e-06,-488.905982905982,TRUE
"2","Atlantic cod","Gulf of Maine",1983,14457,"Catch","Total Catch","Metric Tons",2019,2019,"Catch
Total Catch
Metric Tons","Time",1983,FALSE,27,4.82097825046133e-06,-488.905982905982,TRUE
"3","Atlantic cod","Gulf of Maine",1984,18101,"Catch","Total Catch","Metric Tons",2019,2019,"Catch
Total Catch
Metric Tons","Time",1984,FALSE,27,4.82097825046133e-06,-488.905982905982,TRUE
"4","Atlantic cod","Gulf of Maine",1985,14686,"Catch","Total Catch","Metric Tons",2019,2019,"Catch
Total Catch
Metric Tons","Time",1985,FALSE,27,4.82097825046133e-06,-488.905982905982,TRUE
"5","Atlantic cod","Gulf of Maine",1986,14307,"Catch","Total Catch","Metric Tons",2019,2019,"Catch
Total Catch
Metric Tons","Time",1986,FALSE,27,4.82097825046133e-06,-488.905982905982,TRUE
"6","Atlantic cod","Gulf of Maine",1987,12143,"Catch","Total Catch","Metric Tons",2019,2019,"Catch
Total Catch
Metric Tons","Time",1987,FALSE,27,4.82097825046133e-06,-488.905982905982,TRUE
"7","Atlantic cod","Gulf of Maine",1988,15284,"Catch","Total Catch","Metric Tons",2019,2019,"Catch
Total Catch
Metric Tons","Time",1988,FALSE,27,4.82097825046133e-06,-488.905982905982,TRUE
"8","Atlantic cod","Gulf of Maine",1989,21932,"Catch","Total Catch","Metric Tons",2019,2019,"Catch
Total Catch
Metric Tons","Time",1989,FALSE,27,4.82097825046133e-06,-488.905982905982,TRUE
"9","Atlantic cod","Gulf of Maine",1990,21375,"Catch","Total Catch","Metric Tons",2019,2019,"Catch
Total Catch
Metric Tons","Time",1990,FALSE,27,4.82097825046133e-06,-488.905982905982,TRUE
"10","Atlantic cod","Gulf of Maine",1991,13023,"Catch","Total Catch","Metric Tons",2019,2019,"Catch
Total Catch
Metric Tons","Time",1991,FALSE,27,4.82097825046133e-06,-488.905982905982,TRUE
"11","Atlantic cod","Gulf of Maine",1992,11178,"Catch","Total Catch","Metric Tons",2019,2019,"Catch
Total Catch
Metric Tons","Time",1992,FALSE,27,4.82097825046133e-06,-488.905982905982,TRUE
"12","Atlantic cod","Gulf of Maine",1993,9775,"Catch","Total Catch","Metric Tons",2019,2019,"Catch
Total Catch
Metric Tons","Time",1993,FALSE,27,4.82097825046133e-06,-488.905982905982,TRUE
"13","Atlantic cod","Gulf of Maine",1994,8445,"Catch","Total Catch","Metric Tons",2019,2019,"Catch
Total Catch
Metric Tons","Time",1994,FALSE,27,4.82097825046133e-06,-488.905982905982,TRUE
