"","Species","Region","Time","Value","Metric","Warm_Core_Rings_n","fall_OI_SST_Anomaly_degreesC","fall_OI_SST_Anomaly_stock_degreesC","summer_OI_SST_Anomaly_stock_degreesC","along_shelf_distance_km","Latitude_degreesN","Longitude_degreesW","southern_latitude","MONTHLY_CHLOR_A_MEDIAN_month_11_mg_m__3","MONTHLY_CHLOR_A_MEDIAN_month_12_mg_m__3","MONTHLY_CHLOR_A_RATIO_ANOMALY_month_11_","MONTHLY_CHLOR_A_RATIO_ANOMALY_month_12_","WEEKLY_CHLOR_A_MEDIAN_week_46_mg_m__3","WEEKLY_CHLOR_A_RATIO_ANOMALY_week_46_"
"1","Barndoor skate","Georges Bank / Southern New England",1998,0.167999997735023,"Abundance",22,-0.73781784789797,-0.917324089589327,-0.00308351827704456,838.0346349,40.58397623,-70.71977025,40.066667,0.9150419,0.8343962,0.8256388,0.9275306,1.017155,0.9276952
"2","Barndoor skate","Georges Bank / Southern New England",1999,0.223000004887581,"Abundance",20,1.34282319743546,1.04408637515013,1.1408041417426,831.5220071,40.48861163,-70.68643348,39.313,0.9697977,0.8194287,0.8377976,0.8270577,0.8297818,0.6543818
"3","Barndoor skate","Georges Bank / Southern New England",2000,0.375999987125397,"Abundance",27,-0.241543129600162,-0.0703280343053798,0.0858237256520056,859.7844628,40.67540363,-70.46292463,40.1225,0.9253552,0.944187,0.7582631,0.8919091,0.9845747,0.7787676
"4","Barndoor skate","Georges Bank / Southern New England",2001,0.514999985694885,"Abundance",36,1.00942923008285,0.726817175443621,0.331590391967609,842.540767,40.53551709,-70.56903206,39.939,0.8326718,0.8216686,0.7752478,0.827917,0.8262768,0.7876641
"5","Barndoor skate","Georges Bank / Southern New England",2002,0.611999988555908,"Abundance",32,0.341619795100712,0.605802323265353,0.82551610590755,860.6596093,40.71166794,-70.50113143,40.1115,1.003732,0.7597153,0.8896221,0.7789435,0.9952704,1.057071
"6","Barndoor skate","Georges Bank / Southern New England",2003,0.873000025749207,"Abundance",42,0.0987704269845828,0.0701577731491856,0.332470820848492,851.666238,40.59326909,-70.49614997,39.979252,0.907943,0.8237281,0.8177395,0.9158121,0.7794134,0.751968
"7","Barndoor skate","Georges Bank / Southern New England",2004,0.982999980449677,"Abundance",36,-0.644725043227984,-0.535102937360111,-0.532270462029221,823.4554738,40.43264261,-70.74083783,38.84,0.8939755,0.8202703,0.8022736,0.8177646,0.9847035,0.8564794
"8","Barndoor skate","Georges Bank / Southern New England",2005,1.18599998950958,"Abundance",41,0.656628661221282,0.431369718071343,0.400213931505231,839.2541229,40.46426535,-70.5168912,38.491372,1.078905,0.8141021,0.9571571,0.8701056,1.077982,0.9743292
"9","Barndoor skate","Georges Bank / Southern New England",2006,0.994000017642975,"Abundance",39,0.854551247293799,0.785700873551161,0.562114295959471,855.8629659,40.65232782,-70.50544152,39.056267,1.242779,1.054123,1.044701,1.05594,1.345704,1.1296
"10","Barndoor skate","Georges Bank / Southern New England",2007,1.01300001144409,"Abundance",35,-0.279391723865942,-0.22344403349835,-0.20752481204876,844.7495694,40.522895,-70.4982223,38.304162,0.9717172,0.802918,0.8837077,0.8008543,0.9395886,0.8686601
"11","Barndoor skate","Georges Bank / Southern New England",2008,0.999000012874603,"Abundance",38,0.0851158522408326,0.254502426003748,0.546895817708279,856.632906,40.64940364,-70.47681277,38.74589,1.048682,0.8391045,0.9342839,0.8739845,1.126043,0.9701623
"12","Barndoor skate","Georges Bank / Southern New England",2009,1.1139999628067,"Abundance",31,0.996814994867014,0.692884934708692,0.440954514102661,848.6868181,40.59044988,-70.54315837,39.180922,0.9327375,0.9366989,0.7972574,0.9813349,1.248478,0.9642228
"13","Barndoor skate","Georges Bank / Southern New England",2010,1.08299994468689,"Abundance",33,0.206760664877896,0.300136751852174,1.37181573135265,841.6310066,40.54577301,-70.58712033,38.726283,1.184302,1.059534,0.9379771,1.070056,1.057123,0.8837835
"14","Barndoor skate","Georges Bank / Southern New England",2011,1.22000002861023,"Abundance",32,1.39098646033625,1.41422223151594,0.707922985968384,834.7560009,40.48660363,-70.62489092,38.978898,1.523525,1.439101,1.302121,1.452486,1.529575,1.307368
"15","Barndoor skate","Georges Bank / Southern New England",2012,1.20700001716614,"Abundance",31,1.75860165116762,1.91593285019494,2.34224324710127,864.6159013,40.79419136,-70.55718802,39.496012,1.883935,1.418879,1.484974,1.277348,1.618065,1.327831
"16","Barndoor skate","Georges Bank / Southern New England",2013,1.40699994564056,"Abundance",24,0.785989794460354,0.961660648480706,1.05226682258689,873.4671619,40.7457291,-70.33436727,38.968167,1.542619,1.353604,1.224703,1.284006,1.707463,1.401372
"17","Barndoor skate","Georges Bank / Southern New England",2014,1.58899998664856,"Abundance",25,1.18130367491874,1.54322802685309,1.34778167064639,914.2246527,41.068272,-70.09433965,38.763262,1.810145,1.419078,1.513206,1.343752,2.341004,1.37143
"18","Barndoor skate","Georges Bank / Southern New England",2015,1.59700000286102,"Abundance",33,1.78277992160318,1.67119360312172,1.84522803050884,868.7240872,40.70259772,-70.34962414,38.314197,1.752427,1.433662,1.392844,1.311274,1.715526,1.344878
