"","Species","Region","Time","Value","Metric","long_term_sst_degreesC","southern_latitude","centropages_zoo_spring_log_N_m__3","Cnidaria_Absolute_Number_of_Individuals","Euphausiacea_Absolute_Number_of_Individuals","SmallCalanoida_Absolute_Number_of_Individuals","Abundance_Thousand_Metric_Tons","recreational_CPUE_number_of_fish_caught_per_day_fished_all_species"
"1","Atlantic herring","Northwestern Atlantic Coast",1982,183135,"Recruitment",11.96323,36.033333,3.43310877674576,3595491.22444682,2563921.10360759,379987974.315133,53084,7.27647105785162
"2","Atlantic herring","Northwestern Atlantic Coast",1983,205018,"Recruitment",12.53719,36.816667,3.59220572792792,1055566.37319841,1255683.02656561,305887162.00188,70978,5.78752805584714
"3","Atlantic herring","Northwestern Atlantic Coast",1984,212830,"Recruitment",12.34448,35.7,3.4934910891984,1772165.30358076,3298972.96773455,353836174.331933,64660,5.20611040014539
"4","Atlantic herring","Northwestern Atlantic Coast",1985,326508,"Recruitment",12.58229,37.166667,3.92390998913308,1882999.43780225,2391234.05043964,300716523.643161,72605,6.76055976410869
"5","Atlantic herring","Northwestern Atlantic Coast",1986,389461,"Recruitment",12.25052,36.35,3.94665126477954,3151290.7947428,4099717.74463953,244848410.411883,103420,8.41133752735727
"6","Atlantic herring","Northwestern Atlantic Coast",1987,481774,"Recruitment",11.81427,35.466667,3.67669112720189,4510800.21169554,3828627.37852165,200386327.822511,150558,6.16777649341004
"7","Atlantic herring","Northwestern Atlantic Coast",1988,653702,"Recruitment",11.3975,35.616667,3.81656646011791,2341558.03252708,3934771.40637964,716446178.50362,253638,4.95745297309715
"8","Atlantic herring","Northwestern Atlantic Coast",1992,851067,"Recruitment",11.34781,34.733333,4.0811393774753,54671643.9506965,22833362.1665959,1986618380.21002,452094,2.91931103692896
"9","Atlantic herring","Northwestern Atlantic Coast",1993,751971,"Recruitment",11.66042,36.133333,3.92974131976765,24002315.3255464,20537586.8715243,1254117990.46335,442046,2.44110948570262
"10","Atlantic herring","Northwestern Atlantic Coast",1995,885059,"Recruitment",12.06583,35.15,4.10638522108829,7433004.61480596,7052354.32332037,461063027.080892,366549,2.09285325320061
"11","Atlantic herring","Northwestern Atlantic Coast",1996,861261,"Recruitment",10.96677,35.533333,4.3272464400645,51420145.4648147,7099867.94171651,1225617826.81764,433942,1.7818406637159
"12","Atlantic herring","Northwestern Atlantic Coast",1997,805422,"Recruitment",11.52271,35.8,4.2641634109929,27922952.2981456,18655938.1235914,1134615509.0836,310950,2.01429356438314
"13","Atlantic herring","Northwestern Atlantic Coast",1998,840145,"Recruitment",12.15198,35.066667,4.31643390625778,33248919.8039091,9771802.42460488,1646536403.14606,447860,1.79260316828951
"14","Atlantic herring","Northwestern Atlantic Coast",1999,833338,"Recruitment",12.84594,35.510167,4.22171159975358,43881900.7940997,9456561.85887842,645063373.394481,414034,1.9499994572924
"15","Atlantic herring","Northwestern Atlantic Coast",2000,796936,"Recruitment",12.56635,35.540667,4.56834702251471,33227457.8457572,12222369.9987111,849002399.33359,394747,2.38501518124824
"16","Atlantic herring","Northwestern Atlantic Coast",2001,698200,"Recruitment",12.32448,35.782803,4.57997877024529,11740145.9046776,9886673.81880833,1103760061.48354,411161,2.11913563781022
"17","Atlantic herring","Northwestern Atlantic Coast",2002,684761,"Recruitment",12.72396,36.276,4.36613920809072,16588695.5766845,10212468.8206699,907320659.882499,332243,2.20100690144608
"18","Atlantic herring","Northwestern Atlantic Coast",2003,625565,"Recruitment",11.47135,35.858692,4.18839203992399,12658075.1786034,14060475.2598546,773250571.791941,264895,2.43994708716007
"19","Atlantic herring","Northwestern Atlantic Coast",2004,560570,"Recruitment",11.76854,35.6395,4.19524154018092,15992286.6328448,5480534.54071862,920130405.491025,240243,2.23179050013897
"20","Atlantic herring","Northwestern Atlantic Coast",2005,557285,"Recruitment",12.17875,35.14929,3.47262263397722,8562760.50679254,8989444.3735794,336756733.540284,307228,2.00177382992635
"21","Atlantic herring","Northwestern Atlantic Coast",2006,503615,"Recruitment",12.7249,35.969117,4.11013478536353,34358542.8226887,18135658.0329673,692327785.09499,260012,2.06771668484637
"22","Atlantic herring","Northwestern Atlantic Coast",2007,444931,"Recruitment",12.27521,35.601677,3.8014503714816,7591835.80871081,3791515.91542904,571108106.10721,196392,2.1508140608002
