"","Species","Region","Time","Value","Metric","maximum_intensity_degrees_C","along_shelf_distance_km","Latitude_degreesN","Longitude_degreesW","southern_latitude","WEEKLY_CHLOR_A_MEDIAN_week_49_mg_m__3","recreational_CPUE_number_of_fish_caught_per_day_fished_all_species"
"1","Windowpane","Gulf of Maine / Georges Bank",1999,0.915669977664948,"Abundance",2.26798,831.5220071,40.48861163,-70.68643348,35.644667,0.7681133,1.9499994572924
"2","Windowpane","Gulf of Maine / Georges Bank",2000,1.01066994667053,"Abundance",1.7173,859.7844628,40.67540363,-70.46292463,36.056,0.8724885,2.38501518124824
"3","Windowpane","Gulf of Maine / Georges Bank",2001,0.778670012950897,"Abundance",2.1867,842.540767,40.53551709,-70.56903206,35.782803,0.7655348,2.11913563781022
"4","Windowpane","Gulf of Maine / Georges Bank",2002,0.820670008659363,"Abundance",1.71946,860.6596093,40.71166794,-70.50113143,36.098167,0.5112197,2.20100690144608
"5","Windowpane","Gulf of Maine / Georges Bank",2003,0.831330001354218,"Abundance",1.9926,851.666238,40.59326909,-70.49614997,36.388378,0.9177571,2.43994708716007
"6","Windowpane","Gulf of Maine / Georges Bank",2005,0.69666999578476,"Abundance",2.5137,839.2541229,40.46426535,-70.5168912,35.8487,0.7513714,2.00177382992635
"7","Windowpane","Gulf of Maine / Georges Bank",2006,0.666999995708466,"Abundance",2.3589,855.8629659,40.65232782,-70.50544152,35.864667,0.728202,2.06771668484637
"8","Windowpane","Gulf of Maine / Georges Bank",2007,0.523999989032745,"Abundance",2.3066,844.7495694,40.522895,-70.4982223,36.006963,0.6981326,2.1508140608002
"9","Windowpane","Gulf of Maine / Georges Bank",2008,0.447329998016357,"Abundance",2.18448,856.632906,40.64940364,-70.47681277,35.94413,1.061825,2.31398879257961
"10","Windowpane","Gulf of Maine / Georges Bank",2009,0.44132998585701,"Abundance",2.4103,848.6868181,40.59044988,-70.54315837,35.899442,1.159856,1.86641432356701
"11","Windowpane","Gulf of Maine / Georges Bank",2010,0.467000007629395,"Abundance",2.88128571428571,841.6310066,40.54577301,-70.58712033,35.720493,1.73534,2.83972571969491
"12","Windowpane","Gulf of Maine / Georges Bank",2011,0.43299999833107,"Abundance",2.7149,834.7560009,40.48660363,-70.62489092,35.809408,1.363105,2.61064653890135
"13","Windowpane","Gulf of Maine / Georges Bank",2012,0.342669993638992,"Abundance",4.2265,864.6159013,40.79419136,-70.55718802,35.850073,1.464983,2.66219618460158
"14","Windowpane","Gulf of Maine / Georges Bank",2013,0.51800000667572,"Abundance",2.7217,873.4671619,40.7457291,-70.33436727,35.772953,1.231723,3.4275632097748
"15","Windowpane","Gulf of Maine / Georges Bank",2014,0.53532999753952,"Abundance",1.99035,914.2246527,41.068272,-70.09433965,36.058085,1.107641,2.79152578434186
"16","Windowpane","Gulf of Maine / Georges Bank",2015,0.536329984664917,"Abundance",2.601525,868.7240872,40.70259772,-70.34962414,36.29158,1.149568,2.76964968292129
"17","Windowpane","Gulf of Maine / Georges Bank",2016,0.360000014305115,"Abundance",2.779775,885.7850977,40.90619759,-70.35421539,36.240652,0.9940379,2.36701737377916
"18","Windowpane","Gulf of Maine / Georges Bank",2017,0.287330001592636,"Abundance",2.328875,870.712551,40.70691058,-70.3220756,36.219523,1.735424,2.71918314214546
"19","Windowpane","Gulf of Maine / Georges Bank",2018,0.247999995946884,"Abundance",2.49125,836.6749955,40.51051092,-70.63165718,35.779708,1.367054,2.22163577245031
