"","Species","Region","Time","Value","Metric","recreational_CPUE_number_of_fish_caught_per_day_fished_all_species"
"1","Bluefish","Atlantic Coast",1985,183843,"Abundance",6.76055976410869
"2","Bluefish","Atlantic Coast",1986,163620,"Abundance",8.41133752735727
"3","Bluefish","Atlantic Coast",1987,136954,"Abundance",6.16777649341004
"4","Bluefish","Atlantic Coast",1988,101648,"Abundance",4.95745297309715
"5","Bluefish","Atlantic Coast",1989,94923,"Abundance",4.13767980795599
"6","Bluefish","Atlantic Coast",1990,84460,"Abundance",3.18951244311742
"7","Bluefish","Atlantic Coast",1991,77579,"Abundance",3.43615713682841
"8","Bluefish","Atlantic Coast",1992,74547,"Abundance",2.91931103692896
"9","Bluefish","Atlantic Coast",1993,74846,"Abundance",2.44110948570262
"10","Bluefish","Atlantic Coast",1994,75793,"Abundance",2.53823378500309
"11","Bluefish","Atlantic Coast",1995,76526,"Abundance",2.09285325320061
"12","Bluefish","Atlantic Coast",1996,75224,"Abundance",1.7818406637159
"13","Bluefish","Atlantic Coast",1997,79665,"Abundance",2.01429356438314
"14","Bluefish","Atlantic Coast",1998,92628,"Abundance",1.79260316828951
"15","Bluefish","Atlantic Coast",1999,96285,"Abundance",1.9499994572924
"16","Bluefish","Atlantic Coast",2000,106332,"Abundance",2.38501518124824
"17","Bluefish","Atlantic Coast",2001,116170,"Abundance",2.11913563781022
"18","Bluefish","Atlantic Coast",2002,99066,"Abundance",2.20100690144608
"19","Bluefish","Atlantic Coast",2003,103768,"Abundance",2.43994708716007
"20","Bluefish","Atlantic Coast",2004,115528,"Abundance",2.23179050013897
"21","Bluefish","Atlantic Coast",2005,129375,"Abundance",2.00177382992635
"22","Bluefish","Atlantic Coast",2006,105410,"Abundance",2.06771668484637
"23","Bluefish","Atlantic Coast",2007,107083,"Abundance",2.1508140608002
"24","Bluefish","Atlantic Coast",2008,129326,"Abundance",2.31398879257961
"25","Bluefish","Atlantic Coast",2009,118914,"Abundance",1.86641432356701
"26","Bluefish","Atlantic Coast",2010,115365,"Abundance",2.83972571969491
"27","Bluefish","Atlantic Coast",2011,112514,"Abundance",2.61064653890135
"28","Bluefish","Atlantic Coast",2012,109466,"Abundance",2.66219618460158
"29","Bluefish","Atlantic Coast",2013,106880,"Abundance",3.4275632097748
"30","Bluefish","Atlantic Coast",2014,90295,"Abundance",2.79152578434186
"31","Bluefish","Atlantic Coast",2015,81315,"Abundance",2.76964968292129
"32","Bluefish","Atlantic Coast",2016,90615,"Abundance",2.36701737377916
"33","Bluefish","Atlantic Coast",2017,85423,"Abundance",2.71918314214546
"34","Bluefish","Atlantic Coast",2018,83410,"Abundance",2.22163577245031
"35","Bluefish","Atlantic Coast",2019,95742,"Abundance",2.20225451954371
