"","Species","Region","Time","Value","Metric","along_shelf_distance_km","Latitude_degreesN","temora_zoo_spring_log_N_m__3","Recruitment_Number_x_1000000","recreational_CPUE_number_of_fish_caught_per_day_fished_all_species"
"1","Atlantic mackerel","Gulf of Maine / Cape Hatteras",1982,305313,"Abundance",792.6093421,40.22615099,0.440790138560684,495.179992675781,7.27647105785162
"2","Atlantic mackerel","Gulf of Maine / Cape Hatteras",1983,360459,"Abundance",808.0424258,40.35608863,1.1633872500739,2030.19995117188,5.78752805584714
"3","Atlantic mackerel","Gulf of Maine / Cape Hatteras",1984,393831,"Abundance",781.9913976,40.22562795,0.74486783075907,89.2399978637695,5.20611040014539
"4","Atlantic mackerel","Gulf of Maine / Cape Hatteras",1985,583088,"Abundance",817.1288996,40.36599576,0.24546717380434,137.460006713867,6.76055976410869
"5","Atlantic mackerel","Gulf of Maine / Cape Hatteras",1986,525549,"Abundance",812.2781223,40.33593084,0,85.7200012207031,8.41133752735727
"6","Atlantic mackerel","Gulf of Maine / Cape Hatteras",1987,411664,"Abundance",817.1158713,40.37428663,1.42187057984338,114.569999694824,6.16777649341004
"7","Atlantic mackerel","Gulf of Maine / Cape Hatteras",1988,338213,"Abundance",817.6219601,40.45073261,1.03689820299331,369.209991455078,4.95745297309715
"8","Atlantic mackerel","Gulf of Maine / Cape Hatteras",1992,177878,"Abundance",828.446039,40.47955686,1.66051000183185,180.570007324219,2.91931103692896
"9","Atlantic mackerel","Gulf of Maine / Cape Hatteras",1993,158500,"Abundance",817.3058002,40.36139547,2.20339615327892,35.2099990844727,2.44110948570262
"10","Atlantic mackerel","Gulf of Maine / Cape Hatteras",1995,113974,"Abundance",858.3141769,40.67657842,2.27619264610359,179.059997558594,2.09285325320061
"11","Atlantic mackerel","Gulf of Maine / Cape Hatteras",1996,104193,"Abundance",828.8794512,40.40761369,2.28882863272854,165.479995727539,1.7818406637159
"12","Atlantic mackerel","Gulf of Maine / Cape Hatteras",1997,100988,"Abundance",826.4137543,40.46034533,2.4596904974941,205.279998779297,2.01429356438314
"13","Atlantic mackerel","Gulf of Maine / Cape Hatteras",1998,97210,"Abundance",838.0346349,40.58397623,2.71756400642683,94.2300033569336,1.79260316828951
"14","Atlantic mackerel","Gulf of Maine / Cape Hatteras",1999,82218,"Abundance",831.5220071,40.48861163,2.67188378598075,163.229995727539,1.9499994572924
"15","Atlantic mackerel","Gulf of Maine / Cape Hatteras",2000,181497,"Abundance",859.7844628,40.67540363,1.96906770869369,1222.76000976562,2.38501518124824
"16","Atlantic mackerel","Gulf of Maine / Cape Hatteras",2001,268593,"Abundance",842.540767,40.53551709,2.80834622158144,196.639999389648,2.11913563781022
"17","Atlantic mackerel","Gulf of Maine / Cape Hatteras",2002,255991,"Abundance",860.6596093,40.71166794,1.52475723076842,152.429992675781,2.20100690144608
"18","Atlantic mackerel","Gulf of Maine / Cape Hatteras",2003,226488,"Abundance",851.666238,40.59326909,0.969032145529897,349.940002441406,2.43994708716007
"19","Atlantic mackerel","Gulf of Maine / Cape Hatteras",2004,172130,"Abundance",823.4554738,40.43264261,1.33506836810531,743.559997558594,2.23179050013897
"20","Atlantic mackerel","Gulf of Maine / Cape Hatteras",2005,149476,"Abundance",839.2541229,40.46426535,1.24512570531862,196.990005493164,2.00177382992635
"21","Atlantic mackerel","Gulf of Maine / Cape Hatteras",2006,129322,"Abundance",855.8629659,40.65232782,0.576076300380274,380.029998779297,2.06771668484637
"22","Atlantic mackerel","Gulf of Maine / Cape Hatteras",2007,103390,"Abundance",844.7495694,40.522895,1.31486500670157,99.129997253418,2.1508140608002
"23","Atlantic mackerel","Gulf of Maine / Cape Hatteras",2008,66969,"Abundance",856.632906,40.64940364,1.31900275132198,216.940002441406,2.31398879257961
"24","Atlantic mackerel","Gulf of Maine / Cape Hatteras",2009,43732,"Abundance",848.6868181,40.59044988,0.87869311318355,156.779998779297,1.86641432356701
"25","Atlantic mackerel","Gulf of Maine / Cape Hatteras",2010,24001,"Abundance",841.6310066,40.54577301,0.794500763481274,18.0400009155273,2.83972571969491
"26","Atlantic mackerel","Gulf of Maine / Cape Hatteras",2011,16899,"Abundance",834.7560009,40.48660363,1.40239697872855,115.779998779297,2.61064653890135
"27","Atlantic mackerel","Gulf of Maine / Cape Hatteras",2012,16837,"Abundance",864.6159013,40.79419136,1.21272764568861,82.8499984741211,2.66219618460158
"28","Atlantic mackerel","Gulf of Maine / Cape Hatteras",2013,18849,"Abundance",873.4671619,40.7457291,2.5607440029702,37.7900009155273,3.4275632097748
"29","Atlantic mackerel","Gulf of Maine / Cape Hatteras",2014,17007,"Abundance",914.2246527,41.068272,1.6721641676943,91.2399978637695,2.79152578434186
"30","Atlantic mackerel","Gulf of Maine / Cape Hatteras",2015,24328,"Abundance",868.7240872,40.70259772,3.41841324324178,162.720001220703,2.76964968292129
