"","Species","Region","Time","Value","Metric","along_shelf_distance_km","Longitude_degreesW","northern_latitude","WEEKLY_CHLOR_A_MEDIAN_week_52_mg_m__3","centropages_zoo_spring_log_N_m__3","recreational_CPUE_number_of_fish_caught_per_day_fished_all_species"
"1","Red hake","Southern Georges Bank / Mid",1998,0.610000014305115,"Abundance",838.0346349,-70.71977025,44.3,1.266702,4.31643390625778,1.79260316828951
"2","Red hake","Southern Georges Bank / Mid",1999,0.360000014305115,"Abundance",831.5220071,-70.68643348,44.3535,0.8425529,4.22171159975358,1.9499994572924
"3","Red hake","Southern Georges Bank / Mid",2000,0.509999990463257,"Abundance",859.7844628,-70.46292463,44.305667,1.1422,4.56834702251471,2.38501518124824
"4","Red hake","Southern Georges Bank / Mid",2001,0.540000021457672,"Abundance",842.540767,-70.56903206,44.395035,1.015697,4.57997877024529,2.11913563781022
"5","Red hake","Southern Georges Bank / Mid",2002,0.46000000834465,"Abundance",860.6596093,-70.50113143,44.398833,0.8073195,4.36613920809072,2.20100690144608
"6","Red hake","Southern Georges Bank / Mid",2003,0.300000011920929,"Abundance",851.666238,-70.49614997,44.376862,1.195178,4.18839203992399,2.43994708716007
"7","Red hake","Southern Georges Bank / Mid",2004,0.25,"Abundance",823.4554738,-70.74083783,44.313643,0.9641157,4.19524154018092,2.23179050013897
"8","Red hake","Southern Georges Bank / Mid",2005,0.300000011920929,"Abundance",839.2541229,-70.5168912,44.358295,1.286665,3.47262263397722,2.00177382992635
"9","Red hake","Southern Georges Bank / Mid",2006,0.540000021457672,"Abundance",855.8629659,-70.50544152,44.31865,0.9074368,4.11013478536353,2.06771668484637
"10","Red hake","Southern Georges Bank / Mid",2007,0.569999992847443,"Abundance",844.7495694,-70.4982223,44.385102,0.988074,3.8014503714816,2.1508140608002
"11","Red hake","Southern Georges Bank / Mid",2008,0.889999985694885,"Abundance",856.632906,-70.47681277,44.384095,1.403541,4.25909306877081,2.31398879257961
"12","Red hake","Southern Georges Bank / Mid",2009,0.910000026226044,"Abundance",848.6868181,-70.54315837,44.387675,1.397877,4.23881273057955,1.86641432356701
"13","Red hake","Southern Georges Bank / Mid",2010,1.35000002384186,"Abundance",841.6310066,-70.58712033,44.337065,1.767838,3.80571417804156,2.83972571969491
"14","Red hake","Southern Georges Bank / Mid",2011,1.25999999046326,"Abundance",834.7560009,-70.62489092,44.41122,1.760283,3.96021965533418,2.61064653890135
"15","Red hake","Southern Georges Bank / Mid",2012,1.1599999666214,"Abundance",864.6159013,-70.55718802,44.328467,1.655967,4.19053468499575,2.66219618460158
"16","Red hake","Southern Georges Bank / Mid",2013,0.779999971389771,"Abundance",873.4671619,-70.33436727,44.43004,1.150358,4.16062487298364,3.4275632097748
"17","Red hake","Southern Georges Bank / Mid",2014,0.620000004768372,"Abundance",914.2246527,-70.09433965,44.35496,1.419967,3.959330595886,2.79152578434186
"18","Red hake","Southern Georges Bank / Mid",2015,0.509999990463257,"Abundance",868.7240872,-70.34962414,44.347732,1.287935,4.0063097534807,2.76964968292129
