"","Species","Region","Time","Value","Metric","fall_OI_SST_Anomaly_stock_degreesC","along_shelf_distance_km","Latitude_degreesN","Longitude_degreesW"
"1","Atlantic cod","Georges Bank",1987,6.96000003814697,"Abundance",-1.04030850518403,817.1158713,40.37428663,-70.78087501
"2","Atlantic cod","Georges Bank",1988,8.32800006866455,"Abundance",-0.827365239147472,817.6219601,40.45073261,-70.86739158
"3","Atlantic cod","Georges Bank",1989,8.97399997711182,"Abundance",-0.475061586763999,796.5941413,40.29854875,-71.01460882
"4","Atlantic cod","Georges Bank",1990,8.85099983215332,"Abundance",-0.0876561140743686,798.7623034,40.30155783,-70.97489654
"5","Atlantic cod","Georges Bank",1991,8.02999973297119,"Abundance",-0.139137677918761,820.0910545,40.41864141,-70.77690834
"6","Atlantic cod","Georges Bank",1992,6.10699987411499,"Abundance",-0.661194134971792,828.446039,40.47955686,-70.72420001
"7","Atlantic cod","Georges Bank",1993,3.8659999370575,"Abundance",-0.0052281870508466,817.3058002,40.36139547,-70.74041936
"8","Atlantic cod","Georges Bank",1994,3.73200011253357,"Abundance",-0.066560888222801,843.6565816,40.51182101,-70.50702448
"9","Atlantic cod","Georges Bank",1995,4.66099977493286,"Abundance",0.317387595913585,858.3141769,40.67657842,-70.49086837
"10","Atlantic cod","Georges Bank",1996,5.54199981689453,"Abundance",-1.10842180075795,828.8794512,40.40761369,-70.61213514
"11","Atlantic cod","Georges Bank",1997,5.73600006103516,"Abundance",-0.415762201937476,826.4137543,40.46034533,-70.73484896
"12","Atlantic cod","Georges Bank",1998,5.17500019073486,"Abundance",-0.794134119395272,838.0346349,40.58397623,-70.71977025
"13","Atlantic cod","Georges Bank",1999,5.07100009918213,"Abundance",1.19958984581419,831.5220071,40.48861163,-70.68643348
"14","Atlantic cod","Georges Bank",2000,4.29899978637695,"Abundance",-0.103709339057222,859.7844628,40.67540363,-70.46292463
"15","Atlantic cod","Georges Bank",2001,3.91199994087219,"Abundance",0.972649860528556,842.540767,40.53551709,-70.56903206
"16","Atlantic cod","Georges Bank",2002,5.05800008773804,"Abundance",0.353880976120781,860.6596093,40.71166794,-70.50113143
"17","Atlantic cod","Georges Bank",2003,6.57999992370605,"Abundance",0.173110663609153,851.666238,40.59326909,-70.49614997
"18","Atlantic cod","Georges Bank",2004,7.18200016021729,"Abundance",-0.693379737739507,823.4554738,40.43264261,-70.74083783
"19","Atlantic cod","Georges Bank",2005,6.01200008392334,"Abundance",0.589626479126329,839.2541229,40.46426535,-70.5168912
"20","Atlantic cod","Georges Bank",2006,4.24700021743774,"Abundance",0.827088671111429,855.8629659,40.65232782,-70.50544152
"21","Atlantic cod","Georges Bank",2007,3.26999998092651,"Abundance",-0.192052381025144,844.7495694,40.522895,-70.4982223
"22","Atlantic cod","Georges Bank",2008,3.22300004959106,"Abundance",0.133773132295151,856.632906,40.64940364,-70.47681277
"23","Atlantic cod","Georges Bank",2009,3.22699999809265,"Abundance",0.918570240977131,848.6868181,40.59044988,-70.54315837
"24","Atlantic cod","Georges Bank",2010,3.10700011253357,"Abundance",0.294276773760584,841.6310066,40.54577301,-70.58712033
"25","Atlantic cod","Georges Bank",2011,3.13000011444092,"Abundance",1.33551847844583,834.7560009,40.48660363,-70.62489092
"26","Atlantic cod","Georges Bank",2012,3.17499995231628,"Abundance",1.86583829425609,864.6159013,40.79419136,-70.55718802
"27","Atlantic cod","Georges Bank",2013,3.0220000743866,"Abundance",0.918426094073203,873.4671619,40.7457291,-70.33436727
"28","Atlantic cod","Georges Bank",2014,2.42799997329712,"Abundance",1.26469262910475,914.2246527,41.068272,-70.09433965
"29","Atlantic cod","Georges Bank",2015,2.91899991035461,"Abundance",1.74350404626706,868.7240872,40.70259772,-70.34962414
"30","Atlantic cod","Georges Bank",2016,4,"Abundance",1.25386426172564,885.7850977,40.90619759,-70.35421539
"31","Atlantic cod","Georges Bank",2017,4.26999998092651,"Abundance",1.72762385281137,870.712551,40.70691058,-70.3220756
"32","Atlantic cod","Georges Bank",2018,4.25600004196167,"Abundance",0.70769122254195,836.6749955,40.51051092,-70.63165718
"33","Atlantic cod","Georges Bank",2019,3.74200010299683,"Abundance",0.738370571785477,879.4296784,40.76851968,-70.25967387
