"","Species","Region","Time","Value","Metric","along_shelf_distance_km","Latitude_degreesN","Recruitment_Thousand_Recruits"
"1","Yellowtail flounder","Southern New England / Mid",1973,9804,"Abundance",782.5003425,40.26809178,41274
"2","Yellowtail flounder","Southern New England / Mid",1974,3339,"Abundance",827.0903472,40.49509939,14845
"3","Yellowtail flounder","Southern New England / Mid",1975,4818,"Abundance",864.6046574,40.69806276,41871
"4","Yellowtail flounder","Southern New England / Mid",1976,4448,"Abundance",799.119539,40.28174457,18135
"5","Yellowtail flounder","Southern New England / Mid",1977,6888,"Abundance",791.5034065,40.23010216,65781
"6","Yellowtail flounder","Southern New England / Mid",1978,9203,"Abundance",770.4756954,40.07543263,68130
"7","Yellowtail flounder","Southern New England / Mid",1979,9520,"Abundance",810.6023333,40.34686385,51888
"8","Yellowtail flounder","Southern New England / Mid",1980,11167,"Abundance",783.8278744,40.16974606,64074
"9","Yellowtail flounder","Southern New England / Mid",1981,20856,"Abundance",797.2650564,40.24430367,173768
"10","Yellowtail flounder","Southern New England / Mid",1982,18078,"Abundance",792.6093421,40.22615099,83688
"11","Yellowtail flounder","Southern New England / Mid",1983,5888,"Abundance",808.0424258,40.35608863,19387
"12","Yellowtail flounder","Southern New England / Mid",1984,2969,"Abundance",781.9913976,40.22562795,24751
"13","Yellowtail flounder","Southern New England / Mid",1985,3224,"Abundance",817.1288996,40.36599576,30638
"14","Yellowtail flounder","Southern New England / Mid",1986,1987,"Abundance",812.2781223,40.33593084,9369
"15","Yellowtail flounder","Southern New England / Mid",1987,2942,"Abundance",817.1158713,40.37428663,17690
"16","Yellowtail flounder","Southern New England / Mid",1988,15314,"Abundance",817.6219601,40.45073261,184839
"17","Yellowtail flounder","Southern New England / Mid",1989,11436,"Abundance",796.5941413,40.29854875,42612
"18","Yellowtail flounder","Southern New England / Mid",1990,4149,"Abundance",798.7623034,40.30155783,11763
"19","Yellowtail flounder","Southern New England / Mid",1991,1720,"Abundance",820.0910545,40.41864141,3871
"20","Yellowtail flounder","Southern New England / Mid",1992,1079,"Abundance",828.446039,40.47955686,3258
"21","Yellowtail flounder","Southern New England / Mid",1993,684,"Abundance",817.3058002,40.36139547,3610
"22","Yellowtail flounder","Southern New England / Mid",1994,961,"Abundance",843.6565816,40.51182101,7778
"23","Yellowtail flounder","Southern New England / Mid",1995,1665,"Abundance",858.3141769,40.67657842,6746
"24","Yellowtail flounder","Southern New England / Mid",1996,1420,"Abundance",828.8794512,40.40761369,4897
"25","Yellowtail flounder","Southern New England / Mid",1997,1692,"Abundance",826.4137543,40.46034533,11114
"26","Yellowtail flounder","Southern New England / Mid",1998,1800,"Abundance",838.0346349,40.58397623,6378
"27","Yellowtail flounder","Southern New England / Mid",1999,1929,"Abundance",831.5220071,40.48861163,9883
"28","Yellowtail flounder","Southern New England / Mid",2000,1746,"Abundance",859.7844628,40.67540363,5812
"29","Yellowtail flounder","Southern New England / Mid",2001,1418,"Abundance",842.540767,40.53551709,4518
"30","Yellowtail flounder","Southern New England / Mid",2002,1086,"Abundance",860.6596093,40.71166794,2036
"31","Yellowtail flounder","Southern New England / Mid",2003,743,"Abundance",851.666238,40.59326909,1832
"32","Yellowtail flounder","Southern New England / Mid",2004,725,"Abundance",823.4554738,40.43264261,2938
"33","Yellowtail flounder","Southern New England / Mid",2005,1155,"Abundance",839.2541229,40.46426535,7848
"34","Yellowtail flounder","Southern New England / Mid",2006,1636,"Abundance",855.8629659,40.65232782,5809
"35","Yellowtail flounder","Southern New England / Mid",2007,1656,"Abundance",844.7495694,40.522895,2608
"36","Yellowtail flounder","Southern New England / Mid",2008,1645,"Abundance",856.632906,40.64940364,3985
"37","Yellowtail flounder","Southern New England / Mid",2009,1752,"Abundance",848.6868181,40.59044988,3511
"38","Yellowtail flounder","Southern New England / Mid",2010,1823,"Abundance",841.6310066,40.54577301,3208
"39","Yellowtail flounder","Southern New England / Mid",2011,1831,"Abundance",834.7560009,40.48660363,6326
"40","Yellowtail flounder","Southern New England / Mid",2012,1454,"Abundance",864.6159013,40.79419136,1646
"41","Yellowtail flounder","Southern New England / Mid",2013,956,"Abundance",873.4671619,40.7457291,1209
"42","Yellowtail flounder","Southern New England / Mid",2014,504,"Abundance",914.2246527,41.068272,274
"43","Yellowtail flounder","Southern New England / Mid",2015,235,"Abundance",868.7240872,40.70259772,125
"44","Yellowtail flounder","Southern New England / Mid",2016,135,"Abundance",885.7850977,40.90619759,105
"45","Yellowtail flounder","Southern New England / Mid",2017,90,"Abundance",870.712551,40.70691058,775
