"","Species","Region","Time","Value","Metric","along_shelf_distance_km","Latitude_degreesN","Longitude_degreesW","northern_latitude"
"1","Witch flounder","Northwestern Atlantic Coast",1968,118603,"Abundance",763.9461006,39.92800051,-71.05679067,44.583333
"2","Witch flounder","Northwestern Atlantic Coast",1969,170295,"Abundance",772.8194373,39.94982629,-70.92603177,44.683333
"3","Witch flounder","Northwestern Atlantic Coast",1970,110352,"Abundance",800.1552845,40.25623864,-70.90236215,44.4
"4","Witch flounder","Northwestern Atlantic Coast",1971,136850,"Abundance",785.8148847,40.07617506,-70.88852819,44.283333
"5","Witch flounder","Northwestern Atlantic Coast",1972,171492,"Abundance",826.2890412,40.34296418,-70.56902424,44.766667
"6","Witch flounder","Northwestern Atlantic Coast",1973,112046,"Abundance",782.5003425,40.26809178,-71.21432278,44.666667
"7","Witch flounder","Northwestern Atlantic Coast",1974,85449,"Abundance",827.0903472,40.49509939,-70.78238938,44.7
"8","Witch flounder","Northwestern Atlantic Coast",1975,94496,"Abundance",864.6046574,40.69806276,-70.41362559,44.683333
"9","Witch flounder","Northwestern Atlantic Coast",1976,57387,"Abundance",799.119539,40.28174457,-70.9489,44.416667
"10","Witch flounder","Northwestern Atlantic Coast",1977,115334,"Abundance",791.5034065,40.23010216,-71.01285646,44.55
"11","Witch flounder","Northwestern Atlantic Coast",1978,91296,"Abundance",770.4756954,40.07543263,-71.14567166,44.483333
"12","Witch flounder","Northwestern Atlantic Coast",1979,109507,"Abundance",810.6023333,40.34686385,-70.85080389,44.766667
"13","Witch flounder","Northwestern Atlantic Coast",1980,120392,"Abundance",783.8278744,40.16974606,-71.06165489,44.383333
"14","Witch flounder","Northwestern Atlantic Coast",1981,78966,"Abundance",797.2650564,40.24430367,-70.92722994,44.35
"15","Witch flounder","Northwestern Atlantic Coast",1982,71258,"Abundance",792.6093421,40.22615099,-70.98198855,44.783333
"16","Witch flounder","Northwestern Atlantic Coast",1983,73380,"Abundance",808.0424258,40.35608863,-70.90573945,44.783333
"17","Witch flounder","Northwestern Atlantic Coast",1984,99620,"Abundance",781.9913976,40.22562795,-71.16860054,44.35
"18","Witch flounder","Northwestern Atlantic Coast",1985,57204,"Abundance",817.1288996,40.36599576,-70.75694284,44.733333
"19","Witch flounder","Northwestern Atlantic Coast",1986,33531,"Abundance",812.2781223,40.33593084,-70.80416542,44.366667
"20","Witch flounder","Northwestern Atlantic Coast",1987,24170,"Abundance",817.1158713,40.37428663,-70.78087501,44.316667
"21","Witch flounder","Northwestern Atlantic Coast",1988,25781,"Abundance",817.6219601,40.45073261,-70.86739158,44.316667
