"","Species","Region","Time","Value","Metric","Warm_Core_Rings_n","fall_OI_SST_Anomaly_degreesC","fall_OI_SST_Anomaly_stock_degreesC","summer_OI_SST_Anomaly_stock_degreesC","along_shelf_distance_km","Latitude_degreesN","Longitude_degreesW","ANNUAL_CHLOR_A_RATIO_ANOMALY_","MONTHLY_CHLOR_A_MEDIAN_month_11_mg_m__3","MONTHLY_CHLOR_A_MEDIAN_month_12_mg_m__3","MONTHLY_CHLOR_A_RATIO_ANOMALY_month_11_","MONTHLY_CHLOR_A_RATIO_ANOMALY_month_12_","WEEKLY_CHLOR_A_MEDIAN_week_46_mg_m__3","WEEKLY_CHLOR_A_MEDIAN_week_47_mg_m__3","WEEKLY_CHLOR_A_MEDIAN_week_50_mg_m__3","WEEKLY_CHLOR_A_RATIO_ANOMALY_week_01_","WEEKLY_CHLOR_A_RATIO_ANOMALY_week_46_","WEEKLY_CHLOR_A_RATIO_ANOMALY_week_47_"
"1","Acadian redfish","Gulf of Maine / Georges Bank",1998,66552,"Abundance",22,-0.73781784789797,-0.974990966778149,0.101029687141803,838.0346349,40.58397623,-70.71977025,0.8939658,0.9150419,0.8343962,0.8256388,0.9275306,1.017155,0.7833704,0.8606349,1.029651,0.9276952,0.7898148
"2","Acadian redfish","Gulf of Maine / Georges Bank",1999,80354,"Abundance",20,1.34282319743546,0.620464814244279,1.14047741931752,831.5220071,40.48861163,-70.68643348,0.9519943,0.9697977,0.8194287,0.8377976,0.8270577,0.8297818,0.8428845,0.7886553,0.9386144,0.6543818,0.8085684
"3","Acadian redfish","Gulf of Maine / Georges Bank",2000,94675,"Abundance",27,-0.241543129600162,0.314107663938339,0.359198509810852,859.7844628,40.67540363,-70.46292463,1.017091,0.9253552,0.944187,0.7582631,0.8919091,0.9845747,1.023157,0.8578945,0.8275561,0.7787676,0.8006337
"4","Acadian redfish","Gulf of Maine / Georges Bank",2001,109475,"Abundance",36,1.00942923008285,0.367186416666772,0.197656613663572,842.540767,40.53551709,-70.56903206,0.9477208,0.8326718,0.8216686,0.7752478,0.827917,0.8262768,0.7798896,0.5713879,0.7957849,0.7876641,0.7679336
"5","Acadian redfish","Gulf of Maine / Georges Bank",2002,125063,"Abundance",32,0.341619795100712,0.638165549049873,0.83095603403838,860.6596093,40.71166794,-70.50113143,1.012982,1.003732,0.7597153,0.8896221,0.7789435,0.9952704,0.9459592,0.8397747,0.7854452,1.057071,0.8800855
"6","Acadian redfish","Gulf of Maine / Georges Bank",2003,141485,"Abundance",42,0.0987704269845828,0.0102360440420739,0.258498121862825,851.666238,40.59326909,-70.49614997,0.9485765,0.907943,0.8237281,0.8177395,0.9158121,0.7794134,0.8193197,0.8899687,0.6475623,0.751968,0.8437756
"7","Acadian redfish","Gulf of Maine / Georges Bank",2004,158775,"Abundance",36,-0.644725043227984,-0.487681252469208,-0.699851259777288,823.4554738,40.43264261,-70.74083783,0.9715839,0.8939755,0.8202703,0.8022736,0.8177646,0.9847035,0.864012,0.7539312,1.07081,0.8564794,0.8105835
"8","Acadian redfish","Gulf of Maine / Georges Bank",2005,176793,"Abundance",41,0.656628661221282,0.265049323627691,-0.136515024918827,839.2541229,40.46426535,-70.5168912,0.9380816,1.078905,0.8141021,0.9571571,0.8701056,1.077982,1.182823,0.8960331,0.9706742,0.9743292,1.071331
"9","Acadian redfish","Gulf of Maine / Georges Bank",2006,195269,"Abundance",39,0.854551247293799,0.771170457859027,0.567585594272881,855.8629659,40.65232782,-70.50544152,1.061374,1.242779,1.054123,1.044701,1.05594,1.345704,0.9760209,1.005051,0.8228403,1.1296,0.8785339
"10","Acadian redfish","Gulf of Maine / Georges Bank",2007,214003,"Abundance",35,-0.279391723865942,-0.0422902533583347,0.0655694873938231,844.7495694,40.522895,-70.4982223,1.071815,0.9717172,0.802918,0.8837077,0.8008543,0.9395886,0.8300433,0.9338872,0.9562692,0.8686601,0.8831582
"11","Acadian redfish","Gulf of Maine / Georges Bank",2008,233719,"Abundance",38,0.0851158522408326,0.308614252236424,0.933095759964257,856.632906,40.64940364,-70.47681277,1.009114,1.048682,0.8391045,0.9342839,0.8739845,1.126043,1.094392,0.7768101,0.7442562,0.9701623,0.9028266
"12","Acadian redfish","Gulf of Maine / Georges Bank",2009,255536,"Abundance",31,0.996814994867014,0.452335434031854,0.648515650216194,848.6868181,40.59044988,-70.54315837,1.041496,0.9327375,0.9366989,0.7972574,0.9813349,1.248478,1.0112,1.242482,0.9720803,0.9642228,0.9499825
"13","Acadian redfish","Gulf of Maine / Georges Bank",2010,280625,"Abundance",33,0.206760664877896,0.609321754493687,1.81524160717514,841.6310066,40.54577301,-70.58712033,1.032939,1.184302,1.059534,0.9379771,1.070056,1.057123,0.9484814,1.012011,1.069776,0.8837835,1.056741
"14","Acadian redfish","Gulf of Maine / Georges Bank",2011,308901,"Abundance",32,1.39098646033625,1.38721794964221,1.0286637737741,834.7560009,40.48660363,-70.62489092,1.098063,1.523525,1.439101,1.302121,1.452486,1.529575,1.807207,1.540751,1.21286,1.307368,1.608376
"15","Acadian redfish","Gulf of Maine / Georges Bank",2012,339804,"Abundance",31,1.75860165116762,2.049005300123,2.71752068162132,864.6159013,40.79419136,-70.55718802,1.08015,1.883935,1.418879,1.484974,1.277348,1.618065,2.214967,2.109657,1.227487,1.327831,1.8925
"16","Acadian redfish","Gulf of Maine / Georges Bank",2013,372523,"Abundance",24,0.785989794460354,0.950910982000543,1.40452544769431,873.4671619,40.7457291,-70.33436727,1.029101,1.542619,1.353604,1.224703,1.284006,1.707463,1.451252,1.63071,1.377289,1.401372,1.26508
